Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,cpi_factor,real_revenue_2018,Drama,Comedy,Action,Adventure
111,X-Men: Days of Future Past,2014,8.0,75.0,"Action, Adventure, Sci-Fi",598473,Bryan Singer,132,233.92,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,1.060705,248.1201136,0,0,1,1
114,The Imitation Game,2014,8.0,73.0,"Biography, Drama, Thriller",591544,Morten Tyldum,114,91.13,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",1.060705,96.66204665,1,0,0,0
120,The Revenant,2015,8.0,76.0,"Action, Adventure, Biography",581502,Alejandro G. Iñárritu,156,183.64,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,1.059447,194.55684707999998,0,0,1,1
123,Whiplash,2014,8.5,88.0,"Drama, Music",576916,Damien Chazelle,106,13.09,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,1.060705,13.88462845,1,0,0,0
138,Batman v Superman: Dawn of Justice,2016,6.5,44.0,"Action, Adventure, Fantasy",550363,Zack Snyder,151,330.36,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",1.046249,345.63881964,0,0,1,1
147,Captain America: Civil War,2016,7.8,75.0,"Action, Adventure, Sci-Fi",529435,Anthony Russo,147,408.08,Political involvement in the Avengers' activities causes a rift between Captain America and Iron Man.,1.046249,426.95329191999997,0,0,1,1
155,Edge of Tomorrow,2014,7.9,71.0,"Action, Sci-Fi",525439,Doug Liman,113,100.21,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",1.060705,106.29324804999999,0,0,1,0
159,Kingsman: The Secret Service,2014,7.7,60.0,"Action, Adventure, Comedy",522404,Matthew Vaughn,129,128.26,"A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",1.060705,136.0460233,0,1,1,1
163,Jurassic World,2015,7.0,59.0,"Action, Adventure, Sci-Fi",517994,Colin Trevorrow,124,652.27,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.",1.059447,691.04549469,0,0,1,1
164,Logan,2017,8.1,77.0,"Action, Drama, Sci-Fi",516939,James Mangold,137,226.28,"In the near future, a weary Logan cares for an ailing Professor X, somewhere on the Mexican border. However, Logan's attempts to hide from the world, and his legacy, are upended when a young mutant arrives, pursued by dark forces.",1.024425,231.80688899999998,1,0,1,0
165,Avengers: Infinity War,2018,8.6,68.0,"Action, Adventure, Fantasy",515214,Anthony Russo,149,678.82,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,1.0,678.82,0,0,1,1
173,Inside Out,2015,8.2,94.0,"Animation, Adventure, Comedy",504101,Pete Docter,95,356.46,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",1.059447,377.65047762,0,1,0,1
175,Suicide Squad,2016,6.1,40.0,"Action, Adventure, Fantasy",499494,David Ayer,123,325.1,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,1.046249,340.1355499,0,0,1,1
177,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,88.0,"Comedy, Drama",495330,Alejandro G. Iñárritu,119,42.34,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",1.060705,44.9102497,1,1,0,0
186,Arrival,2016,7.9,81.0,"Drama, Mystery, Sci-Fi",476502,Denis Villeneuve,116,100.55,A linguist is recruited by the military to communicate with alien lifeforms after twelve mysterious spacecrafts land around the world.,1.046249,105.20033695,1,0,0,0
201,Doctor Strange,2016,7.5,72.0,"Action, Adventure, Fantasy",456589,Scott Derrickson,115,232.64,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",1.046249,243.39936735999999,0,0,1,1
203,Ant-Man,2015,7.3,64.0,"Action, Adventure, Comedy",455874,Peyton Reed,117,180.2,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",1.059447,190.91234939999998,0,1,1,1
211,Rogue One,2016,7.8,65.0,"Action, Adventure, Sci-Fi",447193,Gareth Edwards,133,532.18,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,1.046249,556.7927928199999,0,0,1,1
216,Wonder Woman,2017,7.5,76.0,"Action, Adventure, Fantasy",443735,Patty Jenkins,141,412.56,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",1.024425,422.636778,0,0,1,1
230,Dunkirk,2017,7.9,94.0,"Action, Drama, History",426292,Christopher Nolan,106,188.37,"Allied soldiers from Belgium, the British Empire and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.",1.024425,192.97093725,1,0,1,0
232,Star Wars: Episode VIII - The Last Jedi,2017,7.2,85.0,"Action, Adventure, Fantasy",423548,Rian Johnson,152,620.18,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",1.024425,635.3278965,0,0,1,1
233,The Hobbit: The Battle of the Five Armies,2014,7.4,59.0,"Adventure, Fantasy",423364,Peter Jackson,144,255.12,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,1.060705,270.6070596,0,0,0,1
236,Guardians of the Galaxy: Vol. 2,2017,7.7,67.0,"Action, Adventure, Comedy",419351,James Gunn,136,389.81,The Guardians must fight to keep their newfound family together as they unravel the mystery of Peter Quill's true parentage.,1.024425,399.33110925,0,1,1,1
243,Black Panther,2018,7.4,88.0,"Action, Adventure, Sci-Fi",408556,Ryan Coogler,134,700.06,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",1.0,700.06,0,0,1,1
245,The Hateful Eight,2015,7.8,68.0,"Crime, Drama, Mystery",407794,Quentin Tarantino,187,54.12,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",1.059447,57.33727164,1,0,0,0
250,John Wick,2014,7.3,68.0,"Action, Crime, Thriller",403369,Chad Stahelski,101,43.04,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,1.060705,45.652743199999996,0,0,1,0
254,Ex Machina,2014,7.7,78.0,"Drama, Mystery, Sci-Fi",401039,Alex Garland,108,25.44,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.,1.060705,26.9843352,1,0,0,0
255,La La Land,2016,8.1,93.0,"Comedy, Drama, Music",400334,Damien Chazelle,128,151.1,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",1.046249,158.0882239,1,1,0,0
258,Thor: Ragnarok,2017,7.9,74.0,"Action, Adventure, Comedy",398937,Taika Waititi,130,315.06,"Thor is imprisoned on the planet Sakaar, and must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",1.024425,322.7553405,0,1,1,1
267,Divergent,2014,6.7,48.0,"Action, Adventure, Mystery",389070,Neil Burger,139,150.95,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",1.060705,160.11341975,0,0,1,1
269,Lucy,2014,6.4,61.0,"Action, Sci-Fi, Thriller",388048,Luc Besson,89,126.66,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",1.060705,134.3488953,0,0,1,0
271,American Sniper,2014,7.3,72.0,"Action, Biography, Drama",386975,Clint Eastwood,133,350.13,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.",1.060705,371.38464165,1,0,1,0
274,Nightcrawler,2014,7.9,76.0,"Crime, Drama, Thriller",383875,Dan Gilroy,117,32.38,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",1.060705,34.345627900000004,1,0,0,0
283,Dawn of the Planet of the Apes,2014,7.6,79.0,"Action, Adventure, Drama",379610,Matt Reeves,130,208.55,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,1.060705,221.21002775000002,1,0,1,1
293,The Amazing Spider-Man 2,2014,6.6,53.0,"Action, Adventure, Sci-Fi",374771,Marc Webb,142,202.85,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",1.060705,215.16400925,0,0,1,1
294,The Maze Runner,2014,6.8,57.0,"Action, Mystery, Sci-Fi",374276,Wes Ball,113,102.43,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",1.060705,108.64801315000001,0,0,1,0
299,Fury,2014,7.6,64.0,"Action, Drama, War",367058,David Ayer,134,85.82,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",1.060705,91.02970309999999,1,0,1,0
301,Spider-Man Homecoming,2017,7.5,73.0,"Action, Adventure, Sci-Fi",366656,Jon Watts,133,334.2,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",1.024425,342.36283499999996,0,0,1,1
302,The Hunger Games: Mockingjay - Part 1,2014,6.7,64.0,"Action, Adventure, Sci-Fi",364896,Francis Lawrence,123,337.14,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",1.060705,357.6060837,0,0,1,1
312,Zootropolis,2016,8.0,78.0,"Animation, Adventure, Comedy",358823,Byron Howard,108,341.27,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",1.046249,357.05339623,0,1,0,1
324,Big Hero 6,2014,7.8,74.0,"Animation, Action, Adventure",349288,Don Hall,102,222.53,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",1.060705,236.03868365,0,0,1,1
336,The Theory of Everything,2014,7.7,72.0,"Biography, Drama, Romance",341865,James Marsh,123,35.89,A look at the relationship between the famous physicist Stephen Hawking and his wife.,1.060705,38.06870245,1,0,0,0
337,Spotlight,2015,8.1,93.0,"Crime, Drama, History",341183,Tom McCarthy,129,45.06,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",1.059447,47.738681820000004,1,0,0,0
341,Spectre,2015,6.8,60.0,"Action, Adventure, Thriller",340807,Sam Mendes,148,200.07,"A cryptic message from 007's past sends him pitted against a mysterious terrorist organization called Spectre, and learns of its involvement in previous events of his most dangerous missions.",1.059447,211.96356129,0,0,1,1
343,Blade Runner 2049,2017,8.0,81.0,"Drama, Mystery, Sci-Fi",340588,Denis Villeneuve,164,92.05,"A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years.",1.024425,94.29832124999999,1,0,0,0
344,Hacksaw Ridge,2016,8.1,71.0,"Biography, Drama, History",339420,Mel Gibson,139,67.21,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",1.046249,70.31839529,1,0,0,0
348,Godzilla,2014,6.4,62.0,"Action, Adventure, Sci-Fi",337636,Gareth Edwards,123,200.68,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",1.060705,212.8622794,0,0,1,1
352,X-Men: Apocalypse,2016,7.0,52.0,"Action, Adventure, Sci-Fi",333399,Bryan Singer,144,155.44,"After the re-emergence of the world's first mutant, the world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",1.046249,162.62894456,0,0,1,1
357,Baby Driver,2017,7.6,86.0,"Action, Crime, Drama",330580,Edgar Wright,112,107.83,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",1.024425,110.46374775,1,0,1,0
365,Fast & Furious 7,2015,7.2,67.0,"Action, Crime, Thriller",326159,James Wan,137,353.01,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,1.059447,373.99538547,0,0,1,0
379,Fantastic Beasts and Where to Find Them,2016,7.4,66.0,"Adventure, Family, Fantasy",320931,David Yates,133,234.04,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,1.046249,244.86411596,0,0,0,1
400,Sicario,2015,7.6,82.0,"Action, Crime, Drama",309927,Denis Villeneuve,121,46.89,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,1.059447,49.67746983,1,0,1,0
402,22 Jump Street,2014,7.0,71.0,"Action, Comedy, Crime",308485,Phil Lord,112,191.72,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",1.060705,203.3583626,0,1,1,0
420,The Fault in our Stars,2014,7.7,69.0,"Drama, Romance",302534,Josh Boone,126,124.87,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,1.060705,132.45023335000002,1,0,0,0
431,Mission: Impossible - Rogue Nation,2015,7.4,75.0,"Action, Adventure, Thriller",296029,Christopher McQuarrie,131,195.04,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",1.059447,206.63454288,0,0,1,1
436,Maleficent,2014,7.0,56.0,"Action, Adventure, Family",293827,Robert Stromberg,97,241.41,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",1.060705,256.06479405,0,0,1,1
439,Deadpool 2,2018,7.8,66.0,"Action, Adventure, Comedy",293332,David Leitch,119,318.49,"Foul-mouthed mutant mercenary Wade Wilson (AKA. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg, Cable.",1.0,318.49,0,1,1,1
441,Justice League,2017,6.5,45.0,"Action, Adventure, Fantasy",291354,Zack Snyder,120,229.02,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his newfound ally, Diana Prince, to face an even greater enemy.",1.024425,234.6138135,0,0,1,1
443,Room,2015,8.2,86.0,"Drama, Thriller",291082,Lenny Abrahamson,118,14.68,"Held captive for years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",1.059447,15.55268196,1,0,0,0
445,The Lego Movie,2014,7.8,83.0,"Animation, Action, Adventure",290865,Phil Lord,100,257.76,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",1.060705,273.4073208,0,0,1,1
446,The Big Short,2015,7.8,81.0,"Biography, Comedy, Drama",290328,Adam McKay,130,70.26,In 2006-7 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,1.059447,74.43674622,1,1,0,0
451,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88.0,"Comedy, Crime, Drama",289654,Martin McDonagh,115,54.51,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,1.024425,55.84140674999999,1,1,0,0
453,Passengers,2016,7.0,41.0,"Drama, Romance, Sci-Fi",287733,Morten Tyldum,116,100.01,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",1.046249,104.63536249,1,0,0,0
463,The Equalizer,2014,7.2,57.0,"Action, Crime, Thriller",283539,Antoine Fuqua,132,101.53,"A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.",1.060705,107.69337865,0,0,1,0
472,The Interview,2014,6.6,52.0,Comedy,279106,Evan Goldberg,112,6.11,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to assassinate him.",1.060705,6.48090755,0,1,0,0
481,Transformers: Age of Extinction,2014,5.7,32.0,"Action, Adventure, Sci-Fi",275978,Michael Bay,165,245.44,"Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly, Optimus Prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help.",1.060705,260.3394352,0,0,1,1
494,Fifty Shades of Grey,2015,4.1,46.0,"Drama, Romance, Thriller",269653,Sam Taylor-Johnson,125,166.17,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",1.059447,176.04830798999998,1,0,0,0
520,The Shape of Water,2017,7.4,87.0,"Adventure, Drama, Fantasy",260892,Guillermo del Toro,123,63.86,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",1.024425,65.41978049999999,1,0,0,1
524,How to Train Your Dragon 2,2014,7.8,76.0,"Animation, Action, Adventure",260221,Dean DeBlois,102,177.0,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",1.060705,187.744785,0,0,1,1
528,Bad Neighbours,2014,6.3,68.0,Comedy,257464,Nicholas Stoller,97,150.16,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",1.060705,159.27546279999999,0,1,0,0
534,300: Rise of an Empire,2014,6.2,48.0,"Action, Fantasy, War",255181,Noam Murro,102,106.58,"Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",1.060705,113.0499389,0,0,1,0
540,Bridge of Spies,2015,7.6,81.0,"Drama, History, Thriller",251694,Steven Spielberg,142,72.31,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",1.059447,76.60861257,1,0,0,0
549,10 Cloverfield Lane,2016,7.2,76.0,"Drama, Horror, Mystery",247999,Dan Trachtenberg,103,71.9,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",1.046249,75.2253031,1,0,0,0
554,John Wick: Chapter 2,2017,7.5,75.0,"Action, Crime, Thriller",247315,Chad Stahelski,122,92.03,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",1.024425,94.27783274999999,0,0,1,0
579,The Hunger Games: Mockingjay - Part 2,2015,6.6,65.0,"Action, Adventure, Sci-Fi",237736,Francis Lawrence,137,281.72,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the future of Panem.,1.059447,298.46740884,0,0,1,1
585,Ready Player One,2018,7.6,64.0,"Action, Adventure, Sci-Fi",236289,Steven Spielberg,140,137.02,"When the creator of a virtual reality world called the OASIS dies, he releases a video in which he challenges all OASIS users to find his Easter Egg, which will give the finder his fortune.",1.0,137.02,0,0,1,1
599,The Man from U.N.C.L.E.,2015,7.3,56.0,"Action, Adventure, Comedy",231584,Guy Ritchie,116,45.45,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",1.059447,48.151866150000004,0,1,1,1
603,The Jungle Book,2016,7.4,77.0,"Adventure, Drama, Family",231244,Jon Favreau,106,364.0,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",1.046249,380.834636,1,0,0,1
608,Coco,2017,8.4,81.0,"Animation, Adventure, Comedy",230330,Lee Unkrich,105,209.73,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",1.024425,214.85265524999997,0,1,0,1
617,Non-Stop,2014,7.0,56.0,"Action, Mystery, Thriller",228157,Jaume Collet-Serra,106,92.17,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",1.060705,97.76517985,0,0,1,0
618,Terminator Genisys,2015,6.5,38.0,"Action, Adventure, Sci-Fi",226494,Alan Taylor,126,89.76,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",1.059447,95.09596272,0,0,1,1
624,A Quiet Place,2018,7.6,82.0,"Drama, Horror, Mystery",225721,John Krasinski,90,188.02,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",1.0,188.02,1,0,0,0
625,The Nice Guys,2016,7.4,70.0,"Action, Comedy, Crime",225702,Shane Black,116,36.26,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",1.046249,37.93698874,0,1,1,0
639,Noah,2014,5.8,68.0,"Action, Adventure, Drama",222948,Darren Aronofsky,138,101.2,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,1.060705,107.343346,1,0,1,1
646,The Accountant,2016,7.4,51.0,"Action, Crime, Drama",220549,Gavin O'Connor,128,86.26,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",1.046249,90.24943874,1,0,1,0
655,Kong: Skull Island,2017,6.7,62.0,"Action, Adventure, Fantasy",218615,Jordan Vogt-Roberts,118,168.05,"A team of scientists explore an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",1.024425,172.15462125,0,0,1,1
659,Warcraft: The Beginning,2016,6.9,32.0,"Action, Adventure, Fantasy",217662,Duncan Jones,123,47.37,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",1.046249,49.560815129999995,0,0,1,1
664,Predestination,2014,7.5,69.0,"Drama, Mystery, Sci-Fi",216206,Michael Spierig,97,0.07,"For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.",1.060705,0.07424935,1,0,0,0
685,Jumanji: Welcome to the Jungle,2017,7.0,58.0,"Action, Adventure, Comedy",212414,Jake Kasdan,119,404.52,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",1.024425,414.40040099999993,0,1,1,1
698,Pirates of the Caribbean: Salazar's Revenge,2017,6.6,39.0,"Action, Adventure, Fantasy",210389,Joachim Rønning,129,172.56,Captain Jack Sparrow searches for the trident of Poseidon while being pursued by an undead sea captain and his crew.,1.024425,176.774778,0,0,1,1
714,Spy,2015,7.0,75.0,"Action, Comedy, Crime",207767,Paul Feig,119,110.83,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",1.059447,117.41851101,0,1,1,0
716,Chappie,2015,6.8,41.0,"Action, Crime, Drama",207635,Neill Blomkamp,120,31.57,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",1.059447,33.446741790000004,1,0,1,0
717,Kingsman: The Golden Circle,2017,6.8,44.0,"Action, Adventure, Comedy",207404,Matthew Vaughn,141,100.23,"When their headquarters are destroyed and the world is held hostage, the Kingsman's journey leads them to the discovery of an allied spy organization in the United States. These two elite secret organizations must band together to defeat a common enemy.",1.024425,102.67811775,0,1,1,1
718,Moonlight,2016,7.4,99.0,Drama,207369,Barry Jenkins,111,27.85,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",1.046249,29.13803465,1,0,0,0
724,Moana,2016,7.6,81.0,"Animation, Adventure, Comedy",205922,Ron Clements,107,248.76,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",1.046249,260.26490124,0,1,0,1
740,Creed,2015,7.6,82.0,"Drama, Sport",203486,Ryan Coogler,133,109.77,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",1.059447,116.29549718999999,1,0,0,0
