Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Decade
167,Psycho,1960,8.5,97.0,Horror,513004,Alfred Hitchcock,109,32.0,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",1960
169,Into the Wild,2007,8.1,73.0,Adventure,508614,Sean Penn,148,18.35,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",2000
170,Heat,1995,8.2,76.0,Crime,506545,Michael Mann,170,67.44,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,1990
172,Drive,2011,7.8,78.0,Crime,504604,Nicolas Winding Refn,100,35.06,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,2010
174,Prisoners,2013,8.1,74.0,Crime,502051,Denis Villeneuve,153,61.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",2010
177,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,88.0,Comedy,495330,Alejandro G. Iñárritu,119,42.34,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",2010
179,Looper,2012,7.4,84.0,Action,486278,Rian Johnson,113,66.49,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",2010
180,Kick-Ass,2010,7.6,66.0,Action,485411,Matthew Vaughn,117,48.07,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",2010
183,"Lock, Stock and Two Smoking Barrels",1998,8.2,66.0,Comedy,478907,Guy Ritchie,107,3.9,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",1990
184,L.A. Confidential,1997,8.3,90.0,Crime,478688,Curtis Hanson,138,64.62,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",1990
185,Limitless,2011,7.4,59.0,Mystery,477138,Neil Burger,105,79.25,"With the help of a mysterious pill that enables the user to access one hundred percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",2010
186,Arrival,2016,7.9,81.0,Drama,476502,Denis Villeneuve,116,100.55,A linguist is recruited by the military to communicate with alien lifeforms after twelve mysterious spacecrafts land around the world.,2010
198,Casablanca,1942,8.5,,Drama,458443,Michael Curtiz,102,1.02,A cynical nightclub owner protects an old flame and her husband from Nazis in Morocco.,1940
199,The Notebook,2004,7.9,53.0,Drama,456973,Nick Cassavetes,123,81.0,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",2000
205,Shaun of the Dead,2004,7.9,76.0,Comedy,454096,Edgar Wright,99,13.54,"A man decides to turn his moribund life around by winning back his ex-girlfriend, reconciling his relationship with his mother and dealing with an entire community that has returned from the dead to eat the living.",2000
207,Blood Diamond,2006,8.0,64.0,Adventure,451057,Edward Zwick,143,57.37,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",2000
212,There Will Be Blood,2007,8.1,93.0,Drama,447035,Paul Thomas Anderson,158,40.22,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",2000
213,Monty Python and the Holy Grail,1975,8.3,93.0,Adventure,444846,Terry Gilliam,91,1.23,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",1970
215,Her,2013,8.0,90.0,Drama,443968,Spike Jonze,126,25.57,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",2010
217,Zombieland,2009,7.7,73.0,Adventure,442996,Ruben Fleischer,88,75.59,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",2000
219,Oblivion,2013,7.0,54.0,Action,440385,Joseph Kosinski,124,89.02,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,2010
220,Source Code,2011,7.5,74.0,Mystery,438969,Duncan Jones,93,54.71,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train. A mission he has only 8 minutes to complete.,2010
221,Oldeuboi,2003,8.4,74.0,Action,438781,Chan-wook Park,120,0.71,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",2000
225,Pacific Rim,2013,6.9,65.0,Action,433774,Guillermo del Toro,131,101.8,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",2010
229,500 Days of Summer,2009,7.7,76.0,Comedy,429267,Marc Webb,95,32.39,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",2000
231,"Crazy, Stupid, Love.",2011,7.4,68.0,Comedy,425849,Glenn Ficarra,118,84.35,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",2010
238,American Psycho,2000,7.6,64.0,Crime,415929,Mary Harron,101,15.07,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",2000
240,Children of Men,2006,7.9,84.0,Drama,413512,Alfonso Cuarón,109,35.55,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",2000
241,Hot Fuzz,2007,7.9,81.0,Action,411037,Edgar Wright,121,23.64,A skilled London police officer is transferred to a small town that's harbouring a dark secret.,2000
242,The Perks of Being a Wallflower,2012,8.0,67.0,Drama,410826,Stephen Chbosky,103,17.74,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,2010
244,The Butterfly Effect,2004,7.7,30.0,Sci-Fi,408368,Eric Bress,113,57.94,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",2000
245,The Hateful Eight,2015,7.8,68.0,Crime,407794,Quentin Tarantino,187,54.12,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",2010
249,Edward Scissorhands,1990,7.9,74.0,Drama,403576,Tim Burton,105,56.36,"A gentle man, with scissors for hands, is brought into a new community after living in isolation.",1990
250,John Wick,2014,7.3,68.0,Action,403369,Chad Stahelski,101,43.04,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,2010
253,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,96.0,Comedy,401641,Stanley Kubrick,95,0.28,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,1960
254,Ex Machina,2014,7.7,78.0,Drama,401039,Alex Garland,108,25.44,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.,2010
256,Little Miss Sunshine,2006,7.8,80.0,Comedy,399023,Jonathan Dayton,101,59.89,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,2000
257,Casino,1995,8.2,73.0,Crime,398976,Martin Scorsese,178,42.44,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",1990
262,Crash,2004,7.8,69.0,Crime,393642,Paul Haggis,112,54.58,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",2000
264,Warrior,2011,8.2,71.0,Drama,392008,Gavin O'Connor,140,13.66,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",2010
265,Le cinquième élément,1997,7.7,52.0,Action,390221,Luc Besson,126,63.54,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",1990
268,Dallas Buyers Club,2013,8.0,84.0,Biography,388547,Jean-Marc Vallée,117,27.3,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",2010
273,Elysium,2013,6.6,61.0,Action,384864,Neill Blomkamp,109,93.05,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",2010
274,Nightcrawler,2014,7.9,76.0,Crime,383875,Dan Gilroy,117,32.38,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",2010
277,Big Fish,2003,8.0,58.0,Adventure,382426,Tim Burton,125,66.26,A frustrated son tries to determine the fact from fiction in his dying father's life.,2000
279,Rear Window,1954,8.5,,Mystery,382118,Alfred Hitchcock,112,36.76,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,1950
281,The Hurt Locker,2008,7.6,94.0,Drama,380922,Kathryn Bigelow,131,17.02,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",2000
285,Rush,2013,8.1,75.0,Action,379551,Ron Howard,123,26.95,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,2010
287,Mystic River,2003,8.0,84.0,Crime,378600,Clint Eastwood,138,90.14,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,2000
291,The Girl with the Dragon Tattoo,2011,7.8,71.0,Crime,375842,David Fincher,158,102.52,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",2010
294,The Maze Runner,2014,6.8,57.0,Action,374276,Wes Ball,113,102.43,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",2010
297,Zodiac,2007,7.7,78.0,Crime,373282,David Fincher,157,33.08,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",2000
299,Fury,2014,7.6,64.0,Action,367058,David Ayer,134,85.82,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",2010
300,Love Actually,2003,7.6,55.0,Comedy,366783,Richard Curtis,135,59.7,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",2000
305,Lost in Translation,2003,7.8,89.0,Drama,364097,Sofia Coppola,102,44.59,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,2000
309,Gangs of New York,2002,7.5,72.0,Crime,360648,Martin Scorsese,167,77.81,"In 1863, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",2000
318,The Terminal,2004,7.3,55.0,Comedy,352958,Steven Spielberg,128,77.87,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",2000
319,In Bruges,2008,7.9,67.0,Comedy,351719,Martin McDonagh,107,7.76,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",2000
321,Citizen Kane,1941,8.4,,Drama,351332,Orson Welles,119,1.59,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",1940
322,This is the End,2013,6.6,67.0,Comedy,351249,Evan Goldberg,107,101.47,"6 Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only will have to face with the apocalypse, but with themselves.",2010
325,Dead Poets Society,1989,8.1,79.0,Comedy,348560,Peter Weir,128,95.86,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,1980
328,Midnight in Paris,2011,7.7,81.0,Comedy,346366,Woody Allen,94,56.82,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.",2010
329,Training Day,2001,7.7,69.0,Crime,346230,Antoine Fuqua,122,76.63,"On his first day on the job as a Los Angeles narcotics officer, a rookie cop goes beyond a full work day in training within the narcotics division of the L.A.P.D. with a rogue detective who isn't what he appears to be.",2000
330,The Princess Bride,1987,8.1,77.0,Adventure,345662,Rob Reiner,98,30.86,"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",1980
331,American Pie,1999,7.0,58.0,Comedy,344763,Paul Weitz,95,102.56,Four teenage boys enter a pact to lose their virginity by prom night.,1990
333,Saw,2004,7.6,46.0,Horror,343009,James Wan,103,56.0,"Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",2000
334,Cloverfield,2008,7.0,64.0,Action,342450,Matt Reeves,85,80.05,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,2000
335,Back to the Future Part III,1990,7.4,55.0,Adventure,342129,Robert Zemeckis,118,87.73,"Enjoying a peaceable existence in 1885, Doctor Emmet Brown is about to be killed by Buford ""Mad Dog"" Tannen. Marty McFly travels back in time to save his friend.",1990
336,The Theory of Everything,2014,7.7,72.0,Biography,341865,James Marsh,123,35.89,A look at the relationship between the famous physicist Stephen Hawking and his wife.,2010
337,Spotlight,2015,8.1,93.0,Crime,341183,Tom McCarthy,129,45.06,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",2010
342,The Wizard of Oz,1939,8.0,,Adventure,340733,Victor Fleming,102,22.2,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,1930
343,Blade Runner 2049,2017,8.0,81.0,Drama,340588,Denis Villeneuve,164,92.05,"A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years.",2010
344,Hacksaw Ridge,2016,8.1,71.0,Biography,339420,Mel Gibson,139,67.21,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",2010
346,In Time,2011,6.7,53.0,Action,338465,Andrew Niccol,109,37.52,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",2010
347,It's a Wonderful Life,1946,8.6,89.0,Drama,337782,Frank Capra,130,7.27,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,1940
349,28 Days Later...,2002,7.6,73.0,Drama,337118,Danny Boyle,113,45.06,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",2000
351,Predator,1987,7.8,45.0,Action,335110,John McTiernan,107,59.74,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,1980
355,Die Hard: With a Vengeance,1995,7.6,58.0,Action,332067,John McTiernan,128,100.01,"John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.",1990
356,The Illusionist,2006,7.6,68.0,Drama,330928,Neil Burger,110,39.87,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",2000
360,Unforgiven,1992,8.2,85.0,Drama,328650,Clint Eastwood,130,101.16,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",1990
362,Collateral,2004,7.5,71.0,Crime,327435,Michael Mann,120,101.01,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,2000
364,The Cabin in the Woods,2012,7.0,72.0,Comedy,326341,Drew Goddard,95,42.07,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",2010
366,Scott Pilgrim vs. the World,2010,7.5,69.0,Action,325766,Edgar Wright,112,31.49,Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,2010
370,Amadeus,1984,8.3,93.0,Biography,324211,Milos Forman,160,51.97,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporary composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",1980
372,Stand by Me,1986,8.1,75.0,Adventure,323379,Rob Reiner,89,52.29,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",1980
374,Life of Brian,1979,8.1,75.0,Comedy,321786,Terry Jones,94,20.05,"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",1970
376,The Machinist,2004,7.7,61.0,Drama,321223,Brad Anderson,101,1.08,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,2000
380,Easy A,2010,7.1,72.0,Comedy,319622,Will Gluck,92,58.4,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,2010
